flow_id,hotel_id,customer_id,start_date,end_date,room_mst_id,room_price,price_unit,isGroup,isCheckin
916,10,194,3/17/16,3/20/16,5,218,USD,1,1
915,1,2,3/17/16,3/21/16,7,170,USD,0,1
914,9,225,3/17/16,3/18/16,5,209,USD,1,1
913,21,123,3/16/16,3/20/16,6,307,USD,1,1
912,4,78,3/16/16,3/18/16,6,306,USD,0,1
911,13,135,3/15/16,3/17/16,5,211,USD,1,1
910,13,300,3/15/16,3/18/16,7,370,USD,0,1
909,11,177,3/14/16,3/19/16,2,207,USD,1,1
908,10,222,3/14/16,3/18/16,6,300,USD,0,1
907,11,258,3/14/16,3/16/16,3,189,USD,0,1
906,16,29,3/13/16,3/14/16,6,296,USD,0,1
905,5,56,3/13/16,3/14/16,4,201,USD,0,1
904,16,163,3/13/16,3/16/16,4,207,USD,0,1
903,14,343,3/12/16,3/16/16,1,237,USD,0,1
902,6,54,3/11/16,3/15/16,6,308,USD,0,1
901,5,65,3/11/16,3/13/16,7,410,USD,1,1
900,17,294,3/10/16,3/11/16,4,203,USD,0,1
899,12,25,3/10/16,3/13/16,1,229,USD,0,1
898,15,25,3/10/16,3/15/16,3,197,USD,1,1
897,20,284,3/10/16,3/11/16,5,206,USD,1,1
896,9,275,3/9/16,3/11/16,7,210,USD,1,1
895,17,27,3/9/16,3/14/16,3,183,USD,1,1
894,7,57,3/8/16,3/10/16,4,191,USD,0,1
893,2,28,3/7/16,3/8/16,7,200,USD,1,1
892,7,148,3/6/16,3/9/16,3,184,USD,1,1
891,9,102,3/5/16,3/7/16,6,290,USD,1,1
890,21,32,3/4/16,3/5/16,1,239,USD,1,1
889,9,124,3/3/16,3/5/16,1,230,USD,1,1
888,5,308,3/3/16,3/5/16,6,304,USD,0,1
887,20,143,3/2/16,3/3/16,5,217,USD,0,1
886,19,76,3/2/16,3/4/16,5,200,USD,1,1
885,7,112,3/2/16,3/4/16,3,191,USD,0,1
884,8,94,3/1/16,3/4/16,2,194,USD,1,1
883,13,117,3/1/16,3/3/16,7,340,USD,1,1
882,12,339,3/1/16,3/5/16,4,198,USD,1,1
881,18,101,2/29/16,3/4/16,6,309,USD,1,1
880,14,1,2/28/16,3/1/16,5,205,USD,1,1
879,19,172,2/27/16,3/3/16,6,294,USD,1,1
878,6,125,2/27/16,2/29/16,2,199,USD,0,1
877,16,141,2/27/16,2/28/16,5,209,USD,0,1
876,3,44,2/27/16,2/29/16,3,181,USD,1,1
875,19,347,2/26/16,3/2/16,1,236,USD,0,1
874,1,23,2/26/16,3/1/16,1,226,USD,1,1
873,21,164,2/26/16,3/2/16,1,230,USD,1,1
872,10,331,2/25/16,2/28/16,3,180,USD,1,1
871,3,277,2/25/16,3/1/16,5,216,USD,0,1
870,3,57,2/24/16,2/29/16,7,230,USD,0,1
869,6,100,2/23/16,2/26/16,4,191,USD,0,1
868,9,130,2/23/16,2/24/16,6,295,USD,0,1
867,13,76,2/22/16,2/24/16,4,194,USD,0,1
866,20,161,2/21/16,2/26/16,6,304,USD,0,1
865,9,250,2/20/16,2/21/16,5,209,USD,0,1
864,15,347,2/19/16,2/22/16,4,210,USD,1,1
863,21,137,2/19/16,2/23/16,3,185,USD,0,1
862,21,234,2/19/16,2/22/16,2,205,USD,0,1
861,1,55,2/18/16,2/22/16,2,199,USD,1,1
860,7,264,2/17/16,2/22/16,7,110,USD,0,1
859,9,69,2/16/16,2/17/16,5,206,USD,0,1
858,5,52,2/16/16,2/21/16,4,195,USD,1,1
857,6,216,2/15/16,2/16/16,4,208,USD,1,1
856,10,314,2/15/16,2/20/16,2,200,USD,0,1
855,10,134,2/15/16,2/20/16,4,195,USD,0,1
854,13,260,2/14/16,2/19/16,7,300,USD,1,1
853,16,75,2/13/16,2/18/16,6,295,USD,0,1
852,4,87,2/12/16,2/13/16,6,310,USD,1,1
851,14,323,2/12/16,2/14/16,2,200,USD,1,1
850,20,110,2/12/16,2/13/16,2,207,USD,1,1
849,6,69,2/11/16,2/16/16,6,305,USD,1,1
848,7,22,2/11/16,2/14/16,4,195,USD,1,1
847,13,197,2/10/16,2/12/16,3,196,USD,0,1
846,14,315,2/9/16,2/12/16,2,198,USD,0,1
845,11,196,2/8/16,2/11/16,4,196,USD,0,1
844,4,37,2/8/16,2/12/16,5,206,USD,0,1
843,7,188,2/7/16,2/11/16,4,192,USD,0,1
842,9,130,2/6/16,2/7/16,6,308,USD,0,1
841,5,27,2/5/16,2/6/16,4,194,USD,1,1
840,14,333,2/5/16,2/10/16,6,296,USD,1,1
839,2,247,2/4/16,2/5/16,3,183,USD,0,1
838,7,117,2/3/16,2/5/16,2,208,USD,0,1
837,16,69,2/2/16,2/7/16,6,294,USD,0,1
836,6,160,2/2/16,2/7/16,7,490,USD,1,1
835,11,241,2/1/16,2/6/16,6,300,USD,0,1
834,17,113,1/31/16,2/5/16,1,222,USD,1,1
833,14,134,1/30/16,2/2/16,5,215,USD,0,1
832,15,130,1/29/16,2/1/16,6,297,USD,1,1
831,21,110,1/29/16,2/2/16,2,206,USD,1,1
830,13,61,1/29/16,2/2/16,7,260,USD,1,1
829,10,273,1/29/16,2/1/16,6,292,USD,1,1
828,13,130,1/29/16,1/30/16,5,212,USD,1,1
827,10,237,1/28/16,1/29/16,3,197,USD,1,1
826,6,117,1/27/16,1/31/16,5,213,USD,0,1
825,19,70,1/26/16,1/31/16,6,300,USD,0,1
824,21,77,1/25/16,1/27/16,7,110,USD,0,1
823,12,208,1/24/16,1/26/16,3,193,USD,0,1
822,15,312,1/24/16,1/28/16,2,210,USD,0,1
821,8,246,1/23/16,1/24/16,5,200,USD,0,1
820,8,70,1/22/16,1/23/16,5,216,USD,0,1
819,9,80,1/21/16,1/26/16,2,197,USD,1,1
818,7,74,1/20/16,1/21/16,6,304,USD,0,1
817,8,244,1/20/16,1/22/16,5,205,USD,0,1
816,8,290,1/19/16,1/20/16,3,200,USD,1,1
815,19,268,1/18/16,1/20/16,7,100,USD,1,1
814,19,98,1/18/16,1/19/16,7,360,USD,0,1
813,7,249,1/17/16,1/21/16,3,181,USD,1,1
812,2,315,1/16/16,1/17/16,1,234,USD,0,1
811,4,214,1/16/16,1/21/16,7,150,USD,0,1
810,18,205,1/15/16,1/19/16,2,205,USD,0,1
809,13,119,1/15/16,1/16/16,4,201,USD,0,1
808,19,87,1/15/16,1/20/16,2,190,USD,1,1
807,10,20,1/15/16,1/16/16,6,300,USD,1,1
806,8,309,1/15/16,1/20/16,1,230,USD,1,1
805,11,242,1/15/16,1/16/16,6,297,USD,0,1
804,18,63,1/15/16,1/16/16,4,190,USD,0,1
803,11,28,1/14/16,1/15/16,4,208,USD,0,1
802,6,271,1/14/16,1/17/16,2,196,USD,0,1
801,10,173,1/14/16,1/17/16,3,188,USD,0,1
800,16,17,1/13/16,1/18/16,6,300,USD,1,1
799,3,185,1/12/16,1/13/16,6,307,USD,1,1
798,14,62,1/12/16,1/16/16,3,198,USD,1,1
797,11,261,1/12/16,1/16/16,1,236,USD,0,1
796,17,166,1/11/16,1/16/16,5,216,USD,0,1
795,3,64,1/11/16,1/13/16,2,198,USD,0,1
794,3,103,1/10/16,1/12/16,4,192,USD,0,1
793,11,328,1/9/16,1/13/16,1,225,USD,1,1
792,4,96,1/9/16,1/13/16,2,200,USD,0,1
791,10,272,1/8/16,1/11/16,4,192,USD,1,1
790,16,341,1/8/16,1/11/16,4,190,USD,1,1
789,14,23,1/8/16,1/11/16,2,199,USD,1,1
788,12,328,1/7/16,1/10/16,7,400,USD,1,1
787,14,187,1/6/16,1/11/16,5,208,USD,1,1
786,7,207,1/6/16,1/10/16,6,293,USD,1,1
785,16,10,1/6/16,1/11/16,2,193,USD,1,1
784,7,72,1/6/16,1/9/16,4,192,USD,1,1
783,12,105,1/5/16,1/6/16,5,219,USD,0,1
782,12,155,1/4/16,1/8/16,2,208,USD,0,1
781,2,305,1/3/16,1/5/16,1,226,USD,0,1
780,11,125,1/2/16,1/7/16,1,235,USD,0,1
779,9,319,1/2/16,1/6/16,5,216,USD,0,1
778,15,303,1/1/16,1/2/16,4,200,USD,0,1
777,19,45,1/1/16,1/6/16,1,228,USD,1,1
776,1,266,1/1/16,1/4/16,7,220,USD,1,1
775,14,248,1/1/16,1/6/16,3,189,USD,0,1
774,2,345,1/1/16,1/3/16,4,198,USD,1,1
773,7,86,12/31/15,1/5/16,3,189,USD,0,1
772,19,280,12/31/15,1/1/16,4,191,USD,0,1
771,16,195,12/31/15,1/3/16,6,302,USD,0,1
770,14,27,12/30/15,1/3/16,4,197,USD,0,1
769,14,217,12/29/15,1/1/16,5,205,USD,0,1
768,1,283,12/29/15,1/2/16,5,209,USD,0,1
767,1,307,12/28/15,12/29/15,7,470,USD,1,1
766,8,191,12/28/15,12/29/15,2,199,USD,1,1
765,20,179,12/27/15,12/31/15,3,198,USD,1,1
764,6,314,12/27/15,1/1/16,4,191,USD,0,1
763,13,237,12/26/15,12/28/15,4,198,USD,1,1
762,14,150,12/25/15,12/27/15,1,223,USD,1,1
761,18,273,12/24/15,12/26/15,4,199,USD,0,1
760,8,216,12/23/15,12/27/15,7,460,USD,1,1
759,16,323,12/22/15,12/27/15,1,221,USD,0,1
758,3,230,12/22/15,12/26/15,6,295,USD,0,1
757,18,268,12/22/15,12/25/15,7,270,USD,1,1
756,20,25,12/22/15,12/27/15,2,204,USD,0,1
755,11,205,12/22/15,12/27/15,2,208,USD,1,1
754,18,211,12/22/15,12/24/15,5,215,USD,1,1
753,7,341,12/21/15,12/23/15,3,185,USD,0,1
752,19,1,12/20/15,12/22/15,1,236,USD,0,1
751,13,278,12/20/15,12/24/15,7,410,USD,0,1
750,1,13,12/19/15,12/24/15,5,200,USD,0,1
749,19,281,12/19/15,12/20/15,4,210,USD,0,1
748,3,119,12/18/15,12/22/15,2,192,USD,1,1
747,18,345,12/17/15,12/20/15,6,298,USD,1,1
746,14,22,12/16/15,12/21/15,7,330,USD,1,1
745,17,298,12/16/15,12/20/15,5,206,USD,0,1
744,6,197,12/16/15,12/20/15,5,213,USD,1,1
743,11,31,12/15/15,12/20/15,7,280,USD,1,1
742,5,149,12/14/15,12/17/15,4,191,USD,1,1
741,15,319,12/13/15,12/17/15,5,206,USD,0,1
740,13,305,12/13/15,12/15/15,4,198,USD,0,1
739,14,309,12/13/15,12/17/15,2,193,USD,0,1
738,19,200,12/12/15,12/14/15,6,293,USD,1,1
737,15,43,12/12/15,12/15/15,7,290,USD,0,1
736,11,20,12/12/15,12/16/15,3,189,USD,0,1
735,7,7,12/12/15,12/17/15,7,160,USD,0,1
734,10,336,12/11/15,12/15/15,5,220,USD,0,1
733,15,170,12/10/15,12/14/15,1,224,USD,1,1
732,7,274,12/9/15,12/13/15,7,350,USD,0,1
731,9,286,12/9/15,12/14/15,1,220,USD,0,1
730,18,295,12/9/15,12/13/15,5,204,USD,0,1
729,11,125,12/8/15,12/10/15,2,202,USD,0,1
728,2,301,12/7/15,12/12/15,2,209,USD,0,1
727,6,62,12/7/15,12/9/15,5,220,USD,0,1
726,1,163,12/6/15,12/8/15,6,297,USD,1,1
725,6,173,12/6/15,12/11/15,5,212,USD,0,1
724,13,272,12/6/15,12/8/15,7,360,USD,0,1
723,3,115,12/5/15,12/7/15,2,209,USD,1,1
722,15,329,12/5/15,12/9/15,5,216,USD,0,1
721,19,272,12/4/15,12/7/15,7,430,USD,0,1
720,20,255,12/4/15,12/7/15,2,198,USD,0,1
719,16,78,12/4/15,12/9/15,3,200,USD,0,1
718,9,213,12/3/15,12/5/15,6,296,USD,1,1
717,5,175,12/3/15,12/4/15,4,207,USD,1,1
716,6,84,12/2/15,12/5/15,2,207,USD,0,1
715,20,300,12/2/15,12/4/15,1,226,USD,1,1
714,6,199,12/2/15,12/7/15,4,196,USD,1,1
713,5,210,12/1/15,12/5/15,4,201,USD,1,1
712,14,274,12/1/15,12/5/15,4,210,USD,0,1
711,20,244,11/30/15,12/3/15,6,308,USD,1,1
710,13,185,11/29/15,11/30/15,5,203,USD,0,1
709,15,48,11/28/15,11/29/15,4,202,USD,0,1
708,21,74,11/28/15,11/29/15,1,231,USD,1,1
707,4,100,11/27/15,11/28/15,3,189,USD,0,1
706,3,342,11/27/15,11/28/15,3,190,USD,1,1
705,13,225,11/27/15,11/29/15,3,187,USD,1,1
704,6,219,11/26/15,11/29/15,6,291,USD,0,1
703,18,129,11/25/15,11/29/15,2,207,USD,1,1
702,6,320,11/24/15,11/28/15,1,229,USD,0,1
701,7,32,11/23/15,11/24/15,2,198,USD,0,1
700,19,1,11/22/15,11/23/15,6,310,USD,0,1
699,18,205,11/21/15,11/23/15,3,180,USD,1,1
698,1,223,11/20/15,11/23/15,7,160,USD,1,1
697,8,41,11/20/15,11/21/15,6,295,USD,0,1
696,9,288,11/19/15,11/21/15,7,310,USD,0,1
695,2,38,11/18/15,11/23/15,7,280,USD,0,1
694,18,61,11/18/15,11/23/15,4,195,USD,1,1
693,7,181,11/18/15,11/19/15,4,204,USD,0,1
692,18,46,11/18/15,11/20/15,6,302,USD,0,1
691,20,82,11/17/15,11/21/15,6,298,USD,0,1
690,8,137,11/16/15,11/17/15,7,360,USD,1,1
689,18,320,11/15/15,11/19/15,3,190,USD,0,1
688,11,300,11/15/15,11/20/15,4,210,USD,1,1
687,1,144,11/15/15,11/19/15,4,198,USD,0,1
686,3,259,11/15/15,11/19/15,2,196,USD,0,1
685,1,108,11/15/15,11/16/15,1,238,USD,1,1
684,19,174,11/15/15,11/18/15,2,210,USD,0,1
683,9,340,11/15/15,11/20/15,2,204,USD,1,1
682,13,222,11/14/15,11/17/15,5,216,USD,1,1
681,12,44,11/13/15,11/15/15,2,200,USD,1,1
680,7,303,11/12/15,11/17/15,2,190,USD,1,1
679,14,183,11/12/15,11/15/15,7,440,USD,1,1
678,12,172,11/11/15,11/16/15,2,202,USD,1,1
677,8,118,11/10/15,11/12/15,2,208,USD,1,1
676,14,84,11/9/15,11/13/15,3,198,USD,0,1
675,7,163,11/8/15,11/13/15,6,310,USD,1,1
674,11,101,11/8/15,11/10/15,2,208,USD,0,1
673,18,225,11/8/15,11/10/15,1,230,USD,0,1
672,13,6,11/8/15,11/10/15,7,340,USD,1,1
671,13,110,11/7/15,11/9/15,3,186,USD,1,1
670,5,326,11/7/15,11/11/15,5,214,USD,0,1
669,11,9,11/7/15,11/10/15,2,197,USD,0,1
668,2,346,11/7/15,11/10/15,6,303,USD,0,1
667,21,312,11/7/15,11/11/15,4,197,USD,0,1
666,21,216,11/6/15,11/10/15,1,231,USD,1,1
665,6,159,11/5/15,11/8/15,7,490,USD,0,1
664,20,35,11/5/15,11/8/15,7,300,USD,0,1
663,18,63,11/4/15,11/5/15,5,213,USD,0,1
662,19,33,11/3/15,11/8/15,5,206,USD,1,1
661,1,28,11/3/15,11/5/15,5,201,USD,0,1
660,13,47,11/3/15,11/4/15,7,320,USD,1,1
659,13,135,11/2/15,11/3/15,5,220,USD,1,1
658,13,158,11/1/15,11/2/15,5,215,USD,1,1
657,1,231,11/1/15,11/5/15,1,223,USD,1,1
656,6,347,10/31/15,11/2/15,7,430,USD,0,1
655,12,85,10/31/15,11/4/15,3,181,USD,0,1
654,12,331,10/30/15,11/1/15,4,196,USD,0,1
653,7,166,10/30/15,11/2/15,2,209,USD,1,1
652,14,330,10/30/15,11/4/15,4,202,USD,1,1
651,12,294,10/29/15,11/1/15,5,213,USD,0,1
650,19,248,10/29/15,10/30/15,6,310,USD,1,1
649,20,155,10/28/15,11/2/15,4,205,USD,1,1
648,17,23,10/28/15,10/31/15,1,226,USD,1,1
647,9,226,10/28/15,10/30/15,5,218,USD,0,1
646,11,294,10/27/15,10/31/15,4,206,USD,0,1
645,21,150,10/27/15,10/30/15,5,213,USD,1,1
644,17,142,10/27/15,10/29/15,2,209,USD,1,1
643,9,305,10/26/15,10/27/15,3,196,USD,1,1
642,12,299,10/25/15,10/27/15,1,229,USD,0,1
641,6,64,10/24/15,10/28/15,6,298,USD,0,1
640,3,150,10/24/15,10/27/15,3,199,USD,1,1
639,21,167,10/23/15,10/26/15,5,204,USD,1,1
638,15,147,10/23/15,10/26/15,3,197,USD,0,1
637,1,276,10/23/15,10/27/15,3,180,USD,1,1
636,3,200,10/22/15,10/26/15,5,210,USD,1,1
635,1,137,10/22/15,10/25/15,3,191,USD,0,1
634,11,145,10/22/15,10/25/15,1,225,USD,1,1
633,17,207,10/22/15,10/24/15,2,204,USD,1,1
632,5,91,10/22/15,10/26/15,6,300,USD,1,1
631,1,74,10/21/15,10/24/15,5,215,USD,0,1
630,8,333,10/20/15,10/24/15,2,202,USD,1,1
629,5,229,10/20/15,10/22/15,1,221,USD,1,1
628,7,37,10/19/15,10/21/15,7,100,USD,1,1
627,11,170,10/18/15,10/19/15,1,227,USD,1,1
626,13,132,10/17/15,10/20/15,3,191,USD,0,1
625,15,135,10/16/15,10/19/15,6,300,USD,1,1
624,11,57,10/15/15,10/16/15,5,201,USD,1,1
623,21,197,10/14/15,10/17/15,3,185,USD,0,1
622,4,141,10/14/15,10/16/15,6,303,USD,1,1
621,5,295,10/13/15,10/18/15,1,223,USD,1,1
620,20,135,10/12/15,10/16/15,1,234,USD,1,1
619,4,330,10/12/15,10/15/15,3,190,USD,1,1
618,4,184,10/11/15,10/16/15,4,210,USD,0,1
617,14,210,10/10/15,10/14/15,6,298,USD,1,1
616,12,37,10/9/15,10/11/15,6,309,USD,1,1
615,19,67,10/9/15,10/13/15,3,195,USD,0,1
614,14,172,10/9/15,10/12/15,3,186,USD,0,1
613,15,127,10/8/15,10/13/15,2,201,USD,0,1
612,11,334,10/7/15,10/8/15,1,222,USD,1,1
611,10,188,10/7/15,10/12/15,4,199,USD,0,1
610,20,231,10/7/15,10/8/15,3,187,USD,0,1
609,21,194,10/6/15,10/9/15,1,221,USD,1,1
608,6,160,10/5/15,10/6/15,4,205,USD,0,1
607,21,350,10/4/15,10/9/15,1,237,USD,1,1
606,21,84,10/4/15,10/8/15,1,231,USD,0,1
605,3,349,10/3/15,10/8/15,2,197,USD,1,1
604,8,54,10/3/15,10/4/15,3,180,USD,1,1
603,15,25,10/2/15,10/4/15,4,203,USD,0,1
602,9,43,10/2/15,10/5/15,3,186,USD,1,1
601,19,293,10/2/15,10/6/15,1,220,USD,0,1
600,1,269,10/1/15,10/4/15,3,190,USD,1,1
599,6,114,9/30/15,10/2/15,7,350,USD,0,1
598,13,69,9/29/15,10/2/15,3,183,USD,0,1
597,10,333,9/28/15,10/2/15,5,200,USD,0,1
596,11,140,9/27/15,9/30/15,2,207,USD,1,1
595,6,56,9/27/15,10/2/15,1,231,USD,0,1
594,16,266,9/26/15,9/28/15,5,206,USD,0,1
593,10,338,9/26/15,9/27/15,7,160,USD,1,1
592,1,30,9/26/15,9/29/15,7,410,USD,0,1
591,21,5,9/25/15,9/28/15,4,195,USD,0,1
590,20,254,9/25/15,9/30/15,2,190,USD,1,1
589,17,206,9/24/15,9/25/15,5,208,USD,0,1
588,20,197,9/23/15,9/27/15,6,293,USD,0,1
587,12,200,9/23/15,9/24/15,1,233,USD,0,1
586,6,81,9/22/15,9/27/15,2,190,USD,0,1
585,11,99,9/21/15,9/25/15,2,199,USD,1,1
584,3,320,9/20/15,9/24/15,7,370,USD,1,1
583,15,230,9/20/15,9/25/15,1,221,USD,1,1
582,12,55,9/20/15,9/23/15,1,236,USD,1,1
581,21,272,9/20/15,9/25/15,5,201,USD,1,1
580,20,219,9/20/15,9/22/15,2,193,USD,1,1
579,13,317,9/20/15,9/25/15,5,200,USD,1,1
578,18,257,9/20/15,9/25/15,6,290,USD,1,1
577,6,302,9/20/15,9/22/15,1,231,USD,0,1
576,8,154,9/19/15,9/21/15,5,214,USD,0,1
575,2,298,9/19/15,9/20/15,6,304,USD,1,1
574,19,267,9/19/15,9/20/15,7,190,USD,1,1
573,3,294,9/18/15,9/22/15,3,199,USD,0,1
572,14,233,9/17/15,9/20/15,4,201,USD,1,1
571,14,69,9/16/15,9/18/15,1,230,USD,1,1
570,12,42,9/15/15,9/20/15,1,237,USD,1,1
569,20,236,9/15/15,9/19/15,3,193,USD,0,1
568,4,278,9/14/15,9/18/15,3,184,USD,0,1
567,9,243,9/13/15,9/14/15,7,210,USD,0,1
566,2,301,9/13/15,9/15/15,2,195,USD,1,1
565,9,107,9/12/15,9/17/15,5,203,USD,1,1
564,20,316,9/12/15,9/16/15,1,239,USD,0,1
563,18,181,9/12/15,9/16/15,6,310,USD,1,1
562,8,190,9/11/15,9/12/15,6,309,USD,0,1
561,15,207,9/11/15,9/15/15,3,200,USD,1,1
560,10,272,9/11/15,9/12/15,6,308,USD,0,1
559,10,330,9/10/15,9/12/15,1,221,USD,1,1
558,12,19,9/10/15,9/13/15,5,201,USD,1,1
557,5,217,9/9/15,9/12/15,1,226,USD,0,1
556,9,335,9/9/15,9/10/15,7,430,USD,0,1
555,7,31,9/9/15,9/12/15,4,193,USD,0,1
554,3,209,9/9/15,9/12/15,3,184,USD,1,1
553,10,199,9/8/15,9/9/15,3,189,USD,1,1
552,14,301,9/8/15,9/12/15,3,191,USD,1,1
551,13,127,9/7/15,9/8/15,7,240,USD,1,1
550,12,305,9/6/15,9/11/15,2,209,USD,0,1
549,20,193,9/6/15,9/9/15,6,295,USD,0,1
548,7,309,9/6/15,9/8/15,4,197,USD,0,1
547,11,267,9/5/15,9/10/15,3,193,USD,1,1
546,19,232,9/5/15,9/8/15,5,214,USD,1,1
545,18,168,9/4/15,9/7/15,7,180,USD,0,1
544,16,256,9/3/15,9/8/15,5,205,USD,0,1
543,8,249,9/2/15,9/3/15,5,200,USD,0,1
542,3,319,9/1/15,9/2/15,4,209,USD,1,1
541,19,214,8/31/15,9/4/15,3,191,USD,0,1
540,4,114,8/30/15,9/3/15,7,210,USD,1,1
539,17,172,8/30/15,9/3/15,7,380,USD,0,1
538,18,6,8/30/15,9/2/15,3,193,USD,0,1
537,21,20,8/29/15,9/1/15,4,206,USD,0,1
536,21,224,8/28/15,8/31/15,2,196,USD,1,1
535,11,119,8/27/15,8/29/15,3,190,USD,0,1
534,19,149,8/26/15,8/27/15,5,207,USD,1,1
533,1,218,8/25/15,8/29/15,2,204,USD,1,1
